number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
259,174,257,95,237,146,233,199,225,237,283,142,295,189,295,237,246,227,250,301,267,360,267,228,264,309,274,368,260,135,
259,174,257,95,237,146,233,199,226,237,283,142,295,189,296,237,246,228,250,301,268,361,267,228,264,309,274,368,261,135,
259,174,257,95,237,146,233,199,228,237,284,141,296,190,297,237,247,228,252,303,269,363,268,228,266,308,275,368,261,135,
259,174,257,95,236,146,233,199,229,237,284,141,297,190,298,237,247,228,253,305,270,365,269,228,267,308,276,369,260,135,
260,174,256,95,236,147,233,199,229,238,284,141,297,191,300,237,248,228,255,308,271,366,270,228,270,307,278,369,260,135,
260,174,256,94,236,147,234,200,230,238,284,141,298,191,301,236,249,228,255,308,271,366,271,228,272,306,283,371,260,135,
260,174,255,94,236,147,234,200,230,239,284,141,299,191,304,236,250,228,255,308,271,366,272,228,275,306,289,372,260,135,
261,173,255,93,236,147,234,200,230,239,284,141,301,190,307,235,251,229,256,308,270,366,274,227,279,306,298,376,260,134,
262,173,256,93,236,147,234,200,230,239,285,140,302,190,309,235,252,229,257,306,270,366,275,227,283,305,306,378,261,134,
263,173,257,92,236,146,235,200,229,238,285,140,304,189,312,235,254,229,258,305,270,366,277,227,288,305,313,380,261,133,
264,172,258,91,237,146,235,199,228,238,287,139,306,189,315,234,255,229,259,303,270,365,278,227,291,305,318,380,263,132,
266,172,260,90,239,145,236,199,227,238,288,139,309,189,318,234,257,229,260,302,270,365,280,227,295,304,321,380,264,131,
269,171,262,89,241,144,237,198,227,238,291,138,313,189,322,234,259,229,261,302,270,365,283,227,299,304,326,380,267,130,
271,171,265,88,244,144,238,198,227,238,294,138,316,189,325,234,261,229,262,302,270,365,285,227,303,304,329,380,270,130,
274,171,268,87,246,144,240,197,227,238,297,137,319,188,328,236,264,230,263,302,270,365,288,227,306,305,333,381,272,129,
277,171,271,86,249,144,243,197,229,238,302,136,323,188,332,237,267,231,264,302,271,366,292,228,308,306,334,382,276,128,
281,170,275,84,252,143,246,197,231,238,307,135,328,187,336,238,270,231,266,303,271,366,296,228,311,308,336,383,280,127,
286,169,280,81,257,142,251,196,236,237,313,133,334,186,341,238,275,231,269,304,271,367,301,228,315,309,337,385,285,125,
290,168,285,78,261,140,255,195,241,237,319,130,339,184,346,238,279,231,271,305,271,367,305,228,319,309,339,386,289,123,
296,166,290,75,265,138,261,193,249,235,325,127,345,182,353,238,283,230,274,305,272,368,311,227,323,308,341,387,294,121,
299,165,294,72,268,137,266,192,255,235,330,125,349,181,358,237,287,229,276,305,273,368,315,227,327,308,342,387,298,119,
303,164,297,70,272,135,271,191,262,235,333,123,354,180,362,237,290,228,279,306,275,369,319,226,330,308,344,387,301,117,
306,162,300,67,275,134,275,190,268,234,337,121,358,178,367,236,293,228,282,306,280,372,322,225,333,308,345,387,305,115,
308,161,303,66,278,132,278,189,272,234,340,120,362,177,370,236,296,227,285,307,287,377,325,225,335,309,345,387,307,114,
311,160,306,64,281,131,281,188,276,234,344,118,365,176,374,235,299,226,290,308,295,381,328,225,337,310,346,388,311,112,
313,160,308,63,283,130,283,188,277,233,346,117,368,175,377,234,301,226,296,310,306,385,330,225,337,311,346,388,312,111,
316,159,310,62,284,129,283,187,278,233,348,116,371,174,380,234,303,226,302,312,317,388,332,225,335,316,347,391,315,110,
318,158,312,61,286,128,284,187,278,233,350,116,373,174,382,234,305,226,309,314,326,391,334,225,334,320,347,393,317,110,
319,158,313,60,286,128,284,187,279,233,351,116,375,174,383,235,307,226,313,315,329,391,336,225,333,324,347,396,318,110,
321,158,314,60,287,128,285,187,279,233,352,116,375,174,385,235,309,226,316,317,331,391,338,225,333,324,347,396,319,110,
321,158,314,60,287,128,285,187,278,233,353,116,376,174,385,235,310,226,317,318,332,391,340,226,336,322,347,394,319,110,
322,158,315,60,287,128,285,187,278,233,353,116,376,174,386,235,311,227,318,320,332,392,341,226,341,321,348,393,319,110,
322,158,315,60,288,129,285,187,278,234,354,116,377,174,386,235,312,227,318,321,333,391,342,225,347,319,354,392,320,110,
323,158,316,60,288,129,285,187,278,234,355,116,378,174,388,235,313,228,318,322,333,391,343,225,350,318,361,392,320,109,
325,158,317,60,289,129,286,187,278,234,357,115,380,175,391,235,314,228,318,322,333,391,345,224,355,318,373,393,322,109,
326,157,318,59,290,128,287,186,278,234,358,115,382,175,394,236,315,227,320,321,333,391,347,224,359,317,380,395,323,108,
328,156,320,58,291,127,288,186,278,234,360,114,385,175,399,236,317,227,321,319,333,390,349,224,364,317,392,403,325,107,
330,156,322,56,293,126,289,185,279,234,363,112,390,176,404,237,319,226,323,316,333,390,351,223,370,316,403,411,327,106,
333,155,325,55,295,125,291,185,280,234,366,111,395,176,409,238,321,226,324,314,333,390,353,223,375,315,415,419,330,105,
337,154,329,53,299,124,294,185,282,234,371,109,401,175,416,240,324,226,325,313,333,390,357,223,382,314,426,421,334,103,
340,153,333,52,302,123,297,184,284,235,377,108,406,174,422,240,327,226,327,312,333,390,361,223,388,314,432,423,337,102,
344,152,337,50,306,122,301,184,287,235,383,107,412,173,428,240,331,226,330,312,334,390,366,223,392,314,437,425,341,101,
349,151,341,48,310,121,305,184,290,236,389,104,419,173,434,240,336,226,334,312,335,390,371,223,396,315,437,427,346,99,
354,150,346,46,315,120,309,183,294,236,394,102,424,172,441,239,340,226,337,314,336,391,377,223,399,316,438,428,351,97,
361,148,353,43,320,118,314,182,301,235,400,99,432,169,450,238,346,226,342,316,338,391,383,223,404,316,440,429,358,94,
366,147,359,40,324,116,319,181,308,234,405,98,438,166,458,237,350,225,344,317,339,391,388,222,409,316,442,429,363,92,
371,145,366,36,330,113,325,179,318,232,412,96,446,163,468,236,355,225,347,318,341,392,394,222,414,316,443,429,370,89,
376,143,371,33,334,111,330,177,325,231,418,94,453,160,475,235,358,224,349,319,342,392,398,222,418,316,443,429,375,87,
380,142,376,31,338,109,336,175,330,230,424,92,459,158,482,233,362,223,351,319,344,393,403,221,422,316,442,429,380,85,
385,141,380,29,343,107,340,173,334,229,428,91,464,156,487,231,366,223,355,319,350,393,407,221,425,317,441,429,384,83,
388,140,384,27,346,106,344,172,338,228,433,89,470,155,492,230,369,222,359,319,358,394,411,221,427,317,441,430,388,81,
391,139,388,26,349,104,346,172,341,228,436,88,474,154,496,229,372,222,364,319,366,395,414,220,429,318,441,430,391,80,
394,138,391,25,351,103,348,172,343,227,439,87,477,153,498,228,374,221,371,320,378,404,416,220,431,319,442,431,394,79,
396,137,393,24,353,102,349,172,345,227,441,86,480,153,499,227,377,221,378,322,387,413,418,220,432,320,442,431,396,78,
399,136,395,22,356,100,351,171,346,227,443,86,482,153,500,227,379,221,384,323,394,422,420,220,433,322,442,432,399,77,
400,136,397,22,356,100,351,171,346,227,444,86,482,153,500,227,380,221,387,323,394,422,421,220,434,323,443,432,400,77,
401,136,398,21,357,99,352,171,347,227,445,85,482,153,500,227,381,221,388,323,393,423,422,220,434,323,443,433,401,76,
401,136,398,21,357,99,352,171,347,227,445,85,482,154,500,227,381,221,388,322,393,423,422,220,435,323,443,433,401,76,
402,136,399,21,358,99,352,171,347,228,446,85,482,154,499,227,381,221,388,321,393,423,422,220,435,323,443,433,402,76,
402,136,399,20,358,99,352,171,347,228,446,84,482,155,498,228,381,221,388,321,393,423,422,220,435,322,443,433,402,75,
402,136,399,20,358,98,352,171,347,228,447,84,482,155,498,229,382,221,388,320,394,423,423,220,435,322,444,433,402,75,
403,136,399,20,358,98,352,171,347,229,447,84,482,155,498,230,382,221,388,320,394,423,423,220,434,322,444,432,403,75,
403,135,399,20,359,98,352,171,346,229,447,83,482,156,498,230,383,221,389,320,395,423,424,220,434,321,444,432,403,75,
403,135,398,19,359,98,353,171,346,229,447,83,482,156,498,230,383,221,389,320,395,423,424,220,434,321,445,432,403,75,
404,135,398,19,359,97,353,171,345,230,447,83,483,155,499,231,383,221,389,320,395,422,424,220,434,321,445,432,403,74,
404,135,398,19,359,97,353,171,345,230,447,83,484,155,499,232,383,221,389,320,393,422,424,220,434,321,445,432,403,74,
403,135,397,19,360,97,354,171,344,230,447,83,485,153,500,233,383,220,385,320,389,420,423,220,433,320,445,432,403,74,
403,135,396,19,360,97,354,172,343,230,447,83,485,152,500,234,381,220,380,319,382,411,422,220,432,319,445,432,403,74,
401,135,394,20,360,97,354,172,342,229,446,83,484,151,500,235,380,220,373,319,374,403,420,219,431,318,445,431,402,74,
399,135,391,20,359,97,353,173,341,228,445,83,483,149,500,235,377,219,365,317,363,395,417,219,429,317,445,431,401,75,
396,136,388,21,357,98,351,173,339,228,440,83,481,148,499,234,374,219,358,316,352,394,413,219,428,316,445,430,398,75,
392,136,382,22,353,99,347,173,335,229,435,83,476,147,495,234,370,219,349,314,338,394,407,219,426,315,444,429,394,75,
386,137,377,23,348,101,344,174,331,229,427,84,470,147,490,234,366,219,342,313,329,393,402,219,424,315,442,429,388,76,
381,138,371,25,343,103,339,175,327,231,422,85,463,147,483,234,361,220,336,313,321,391,396,219,421,314,442,429,382,78,
374,141,364,28,338,106,334,177,322,232,413,88,454,149,473,234,356,222,330,313,314,389,391,220,416,314,442,429,374,82,
367,143,357,32,331,110,327,180,316,233,405,91,444,152,463,235,350,224,325,313,309,387,385,222,410,314,442,428,367,85,
357,148,347,38,322,115,318,185,308,236,394,97,432,160,449,238,341,227,319,313,306,387,375,224,400,315,442,429,357,90,
349,151,338,44,314,120,310,189,301,240,384,103,422,167,436,241,333,229,314,313,305,387,365,227,392,315,439,429,349,95,
339,155,328,50,306,125,301,192,292,242,372,109,406,174,420,243,323,231,309,313,305,387,354,229,383,316,435,428,339,100,
332,157,320,54,299,128,294,193,284,243,362,112,394,175,407,243,316,232,305,313,305,387,347,230,377,316,431,427,331,103,
325,158,312,57,292,130,288,194,278,243,353,114,380,176,394,243,310,232,301,312,304,387,340,230,371,316,427,426,324,105,
319,159,306,60,287,131,283,194,273,242,347,115,372,176,382,243,306,231,299,311,304,387,335,230,364,315,417,424,318,107,
314,159,300,62,282,131,278,194,268,240,340,116,365,177,373,241,301,230,297,311,304,387,330,229,356,315,405,422,313,108,
308,159,294,65,278,131,273,194,261,238,335,117,358,178,364,240,297,229,296,311,303,387,324,227,346,315,385,411,308,109,
305,159,291,66,276,131,270,194,256,237,331,118,354,178,359,240,294,228,295,311,303,387,321,226,338,315,369,401,304,110,
302,159,288,68,273,131,268,193,253,236,328,118,351,179,354,238,291,228,294,312,303,387,317,226,331,315,354,391,301,110,
300,160,286,70,272,131,266,193,250,235,326,119,349,179,352,238,289,228,293,314,303,387,315,226,324,315,345,391,299,111,
299,160,284,71,272,131,265,192,249,235,325,120,348,179,350,238,288,228,293,316,303,387,313,226,318,317,336,391,298,112,
298,160,283,73,272,131,265,192,248,234,323,121,347,179,349,238,287,228,293,317,303,386,311,226,311,318,328,391,297,113,
297,161,283,74,272,131,265,192,248,234,322,121,346,179,348,238,286,228,293,317,304,386,309,227,307,319,323,391,297,113,
296,161,283,75,272,131,265,192,250,234,321,122,345,179,347,238,286,228,294,317,305,385,308,227,305,321,319,391,296,114,
296,162,283,75,272,131,266,192,253,235,321,122,344,178,346,238,285,228,294,317,305,384,307,228,305,322,317,391,296,114,
296,162,283,76,272,131,267,192,257,235,320,123,343,178,345,238,284,228,294,317,305,384,306,228,305,322,317,391,296,114,
295,163,283,76,272,131,268,192,262,235,319,123,341,177,342,238,284,227,293,315,304,384,305,228,305,322,316,391,296,115,
295,163,283,76,272,131,268,192,264,235,319,124,340,176,340,238,283,227,292,313,302,383,305,228,305,320,316,390,295,115,
294,163,282,76,271,132,268,191,264,235,318,124,338,175,337,237,282,226,289,311,296,381,304,227,305,317,317,389,295,115,
293,163,282,77,271,132,268,191,264,234,316,125,337,174,335,236,282,226,284,309,289,378,303,227,306,314,317,387,294,116,
291,163,281,78,270,132,267,191,263,233,314,126,335,174,332,235,280,226,278,307,279,373,302,226,308,311,319,386,292,116,
290,163,279,79,269,133,266,191,261,233,312,126,334,174,330,235,279,226,273,305,271,369,300,226,308,309,319,386,291,117,
288,164,277,81,267,134,264,191,259,233,310,127,332,174,328,235,277,226,267,301,262,363,298,226,308,308,320,386,289,118,
286,165,275,82,265,135,262,192,255,234,307,128,329,175,327,235,275,227,262,297,256,360,296,226,307,307,320,386,286,119,
284,166,272,84,263,137,260,192,253,235,304,130,326,176,325,236,273,228,259,295,251,357,293,227,305,307,320,386,284,121,
281,168,270,86,260,138,258,193,250,238,300,132,322,178,323,237,270,229,256,294,248,355,290,228,302,308,319,386,281,123,
277,170,268,88,257,140,255,194,248,240,295,134,318,180,321,238,267,230,254,294,246,354,285,230,300,309,319,386,278,125,
272,172,266,92,253,143,252,196,244,243,290,138,312,183,317,240,262,232,250,294,245,354,280,232,295,309,317,386,273,129,
268,174,262,95,250,145,249,198,240,243,285,141,307,186,312,240,258,233,248,295,245,354,275,233,291,309,316,386,269,131,
264,176,259,98,246,147,245,199,237,243,281,143,301,188,306,241,254,234,245,296,244,354,271,233,287,308,315,386,265,134,
260,177,255,100,243,149,242,199,234,240,277,145,296,191,299,242,250,234,243,297,244,354,267,233,284,306,313,386,261,135,
257,177,252,101,240,149,239,199,231,238,273,145,291,192,292,242,246,233,242,297,244,354,263,233,281,305,311,386,258,136,
253,177,248,103,237,150,237,199,229,237,270,146,286,192,284,241,243,232,241,297,244,354,259,231,278,304,306,385,254,137,
251,177,246,104,235,150,235,199,227,237,267,146,283,192,279,240,241,231,241,296,244,354,257,230,275,303,299,383,252,137,
249,177,244,104,234,150,233,199,224,238,266,147,280,191,275,239,240,230,240,296,244,354,256,230,271,303,292,379,251,138,
248,177,242,105,232,151,230,199,222,239,265,147,278,191,272,238,239,230,240,295,243,354,255,229,266,302,285,373,249,138,
247,177,241,106,231,151,228,199,220,239,264,147,277,191,270,237,239,229,239,295,243,354,255,229,262,301,278,367,248,138,
246,177,240,107,230,151,226,199,218,239,263,148,276,191,268,236,238,228,238,295,243,354,254,228,256,299,270,362,247,139,
246,177,239,107,230,152,226,199,217,239,262,148,275,191,268,236,237,228,238,297,244,354,253,228,253,298,263,361,246,139,
245,177,239,108,230,152,225,199,217,239,261,148,274,191,269,235,236,228,238,299,244,353,252,228,249,298,257,360,246,140,
244,177,238,108,230,152,225,199,217,239,261,149,274,191,269,235,235,228,239,301,244,353,251,228,248,299,253,359,245,140,
244,178,238,109,230,153,225,200,218,240,260,149,274,191,270,236,234,229,240,301,245,353,250,229,248,300,252,358,245,141,
244,178,238,109,230,153,225,200,218,241,260,149,273,191,271,236,234,229,240,301,245,353,249,229,248,300,251,358,245,141,
244,178,238,109,230,153,225,200,219,244,260,150,273,191,271,237,234,229,240,301,245,352,248,229,248,300,251,357,245,141,
243,178,238,109,229,153,225,200,219,245,259,150,272,191,271,237,233,229,238,299,245,352,248,230,247,301,251,357,245,141,
243,178,238,109,229,153,225,200,219,247,259,150,272,191,271,237,233,229,236,297,244,352,248,230,246,301,251,357,245,141,
242,179,237,109,228,153,224,200,219,247,258,150,271,192,270,237,232,229,232,295,241,351,247,230,246,299,252,356,244,141,
242,179,237,109,228,153,224,200,218,243,258,150,271,192,269,237,231,229,229,293,236,350,246,230,246,297,253,355,244,141,
241,179,236,109,227,153,223,200,217,239,257,150,270,191,267,237,230,229,227,292,232,348,245,230,246,294,254,355,243,141,
239,179,235,110,226,153,222,200,216,235,256,151,269,191,266,237,229,229,225,291,228,346,244,229,247,293,254,355,241,142,
238,179,234,110,225,153,221,200,215,235,255,151,268,191,265,236,228,229,223,290,225,344,243,229,247,293,255,355,240,142,
236,179,231,110,223,154,219,200,213,235,253,151,266,191,263,236,226,229,221,290,222,343,241,229,246,293,255,355,238,142,
235,179,228,111,222,154,218,201,212,235,251,151,265,191,262,236,225,229,219,289,220,341,240,229,246,292,254,355,237,142,
233,180,225,112,220,155,216,201,210,235,249,152,263,192,261,236,222,230,217,289,218,340,237,230,244,292,254,355,235,143,
231,181,224,114,218,156,214,201,207,236,247,153,261,192,260,236,220,230,216,289,218,340,235,230,242,292,254,354,233,144,
229,181,222,115,217,157,213,202,205,237,245,155,259,193,259,237,219,231,215,289,218,340,233,230,241,292,253,354,231,146,
227,182,220,116,215,158,211,203,203,238,242,156,256,194,256,238,217,231,214,290,217,340,230,231,239,293,253,353,229,147,
225,183,218,117,213,159,209,203,202,238,239,157,253,196,254,238,215,232,213,290,217,340,228,231,238,293,252,353,227,148,
222,183,217,118,211,159,207,204,201,238,237,157,251,197,251,239,213,232,212,291,217,341,226,232,236,294,251,353,224,148,
220,184,216,119,209,160,206,204,199,238,235,158,248,198,248,239,210,232,211,291,216,341,224,232,234,294,250,352,223,149,
218,184,215,119,208,161,204,205,198,238,233,159,245,198,245,239,208,232,210,291,216,341,221,232,232,294,249,352,221,150,
216,185,214,120,206,162,203,205,196,238,232,159,242,199,241,239,205,231,209,292,215,341,219,232,229,294,246,351,219,151,
215,185,214,120,205,162,202,206,193,240,231,160,241,199,238,239,204,231,208,293,215,341,218,232,226,293,242,350,218,152,
214,186,213,120,204,163,201,206,191,242,231,160,239,199,236,239,203,231,207,293,215,341,218,232,223,292,238,349,217,152,
214,186,213,121,204,163,200,206,189,241,231,160,239,199,234,239,203,231,206,294,215,341,218,231,221,292,234,347,216,153,
213,186,212,121,203,163,200,206,189,241,231,161,239,199,233,239,203,231,205,294,216,341,218,231,220,292,231,346,216,153,
213,186,211,121,202,164,197,206,189,238,230,161,239,199,233,238,203,230,205,294,216,341,218,231,219,292,229,346,215,153,
213,186,211,122,202,164,194,205,190,236,230,161,239,199,233,238,203,230,207,295,217,341,217,231,218,292,227,346,215,153,
213,186,211,122,202,164,192,204,189,236,230,161,239,199,233,237,203,230,208,295,217,342,217,231,217,292,227,346,215,153,
213,186,210,122,202,164,192,204,190,237,230,160,239,199,234,237,202,230,210,295,217,342,217,231,217,293,227,346,215,153,
213,186,210,122,202,164,192,204,190,238,230,160,239,199,235,237,202,230,210,295,217,342,217,231,217,293,227,346,215,153,
213,186,210,122,202,164,192,204,189,238,230,160,239,199,236,237,202,230,211,295,217,342,217,231,217,294,227,346,215,154,
213,186,210,122,202,164,192,204,189,239,230,160,239,199,236,237,202,230,211,295,217,342,217,231,218,294,227,345,215,154,
212,186,210,122,202,164,192,204,189,239,230,160,239,199,237,237,202,230,211,295,217,342,217,231,218,294,227,345,214,154,
212,187,210,123,202,164,192,205,189,239,230,160,239,199,237,238,202,230,211,295,217,342,217,231,218,294,227,345,214,154,
212,187,210,123,202,164,192,205,190,238,230,160,239,199,237,238,202,230,211,295,217,342,217,231,218,293,227,345,214,154,
212,187,210,123,201,164,192,205,190,237,230,160,239,198,236,238,202,230,210,295,217,342,217,231,218,293,227,344,214,154,
212,187,210,123,201,164,192,205,191,237,230,160,239,198,236,238,202,230,210,295,218,342,217,231,218,293,227,344,214,154,
212,187,209,123,201,165,191,205,191,236,230,160,239,198,235,238,202,230,208,295,218,342,217,231,217,293,227,344,214,154,
212,187,209,123,201,165,191,205,192,235,230,160,239,198,235,237,202,231,207,295,217,343,217,231,217,292,227,344,213,154,
212,187,209,123,200,165,191,205,193,236,229,160,239,198,235,237,202,231,206,295,217,343,217,231,217,292,227,345,213,154,
212,187,208,123,200,165,191,204,193,235,229,160,239,198,235,237,202,231,206,295,216,343,217,231,218,292,230,346,213,154,
212,187,208,123,200,165,191,204,193,235,229,160,239,198,235,237,202,231,206,295,216,342,217,231,220,291,233,347,213,154,
212,187,208,123,199,165,191,204,194,236,229,160,239,198,236,237,202,231,207,295,216,342,218,231,222,291,237,348,213,154,
212,187,208,122,198,165,191,204,194,237,229,160,239,198,238,237,202,231,208,294,216,342,219,231,225,290,242,350,213,154,
212,187,208,122,197,165,191,204,194,237,230,160,240,198,240,237,203,231,209,292,216,341,221,231,229,289,246,352,213,154,
213,187,209,121,197,165,192,204,194,238,231,159,242,198,243,237,204,232,210,290,216,341,223,231,233,288,252,354,214,153,
214,186,210,121,198,165,194,204,194,239,232,159,244,198,245,237,205,232,210,289,216,341,224,231,236,288,256,356,215,153,
216,186,211,120,199,165,197,204,194,239,233,159,246,198,248,238,207,232,211,288,216,341,226,231,239,288,261,359,216,152,
218,186,213,120,200,164,197,205,195,241,235,158,248,198,251,238,209,232,211,288,216,341,228,231,241,288,264,360,218,152,
220,186,215,119,201,164,198,206,195,241,237,158,250,198,254,238,211,233,212,288,216,342,230,231,243,288,266,362,220,152,
222,186,217,118,203,164,200,207,196,241,240,158,253,199,257,238,213,233,213,289,216,342,232,231,244,290,267,362,222,152,
225,186,220,118,206,163,202,208,198,242,243,158,257,199,260,239,215,234,214,290,216,342,234,232,245,291,267,361,225,151,
228,186,224,116,209,163,205,208,200,242,247,157,261,199,264,240,218,235,216,290,217,342,237,232,247,293,268,361,229,151,
231,186,227,115,212,162,208,208,201,243,250,157,264,199,268,240,220,235,218,290,217,342,240,233,249,294,268,361,232,150,
234,185,230,114,214,162,210,208,204,243,253,156,267,199,271,240,222,235,219,290,218,342,242,233,251,296,269,361,235,149,
237,184,233,112,217,160,213,208,207,243,257,155,271,198,275,240,225,234,221,289,218,341,246,232,253,296,270,361,238,148,
240,183,237,110,219,158,216,207,211,242,261,154,275,196,278,240,228,233,222,289,219,341,249,232,255,296,271,361,241,146,
243,181,240,107,223,156,220,205,215,241,265,151,279,194,282,239,231,232,224,289,220,342,253,231,258,296,272,362,245,144,
246,180,243,105,225,155,223,205,218,241,269,149,282,193,285,239,234,231,226,289,222,343,255,230,260,296,273,362,247,143,
249,179,246,104,227,154,225,204,220,241,272,148,285,192,287,238,237,230,228,289,225,345,258,229,262,296,273,362,250,142,
251,178,248,103,229,153,227,204,221,240,274,147,287,191,289,237,239,229,230,291,231,348,260,228,264,296,274,362,252,141,
253,177,250,102,231,152,229,203,222,240,276,146,289,190,291,236,241,229,233,292,238,350,262,228,265,296,274,362,254,140,
255,176,252,101,233,151,231,202,224,239,278,145,291,189,294,236,243,228,239,296,248,354,263,228,265,298,274,363,256,139,
256,176,253,100,235,150,232,202,224,238,279,144,293,189,295,236,244,228,244,299,256,357,265,228,264,302,274,363,257,138,
258,176,255,99,236,150,232,201,225,238,281,144,294,189,296,236,246,228,248,302,261,358,266,228,263,305,274,364,259,138,
259,176,256,99,237,150,233,201,226,238,282,144,295,189,297,237,247,228,251,302,264,359,267,229,263,307,273,364,260,137,
259,176,257,98,237,150,233,201,227,238,282,144,295,190,297,237,247,228,253,302,266,360,268,229,263,307,273,365,260,137,
260,176,257,98,238,149,234,200,229,238,283,144,296,190,298,238,248,228,254,302,268,362,268,229,264,308,274,368,261,137,
260,176,258,98,238,149,235,200,230,238,284,144,296,191,298,238,248,228,254,302,269,363,269,229,264,308,275,371,261,137,
261,175,258,98,239,149,235,200,231,238,284,144,297,191,298,237,249,228,255,302,269,363,269,228,266,308,277,375,262,137,
261,175,258,98,239,149,236,200,232,238,285,144,297,191,298,237,249,228,256,303,269,363,270,228,268,307,278,375,262,137,
261,175,259,98,239,149,236,200,232,238,285,144,298,191,298,236,250,228,256,305,269,364,271,228,270,307,278,375,262,137,
262,175,259,98,239,149,237,200,233,238,285,144,299,191,300,236,251,228,257,307,269,364,272,228,272,306,281,373,263,137,
263,175,259,97,239,149,237,200,234,238,285,143,300,191,302,236,252,228,257,307,269,364,274,227,275,304,285,372,263,137,
263,175,259,97,239,149,238,200,234,239,286,143,302,190,305,235,253,229,257,307,268,364,275,227,277,304,291,372,263,136,
265,174,259,96,240,149,238,200,234,239,287,142,304,190,309,235,255,229,258,306,268,363,278,227,282,304,299,373,264,136,
266,174,260,96,241,149,239,200,232,239,288,142,306,189,314,235,257,229,260,304,268,363,280,226,287,303,307,377,265,135,
268,173,262,95,242,148,239,199,230,238,290,141,310,188,319,235,259,229,262,301,268,363,282,226,293,303,317,379,267,134,
270,173,264,94,244,147,240,199,229,238,292,140,313,188,323,236,261,229,262,299,268,363,284,226,297,304,323,380,269,133,
273,172,268,92,247,146,241,198,229,237,296,140,318,188,328,237,264,229,263,299,268,363,287,226,303,303,331,381,272,132,
276,172,271,91,250,146,242,197,229,237,299,139,322,188,332,238,266,230,264,299,268,363,289,227,307,303,336,381,275,132,
279,172,274,90,252,145,244,196,229,237,303,139,326,189,335,238,269,231,266,300,268,363,292,228,312,304,341,381,279,131,
283,172,278,88,255,145,247,196,231,238,306,138,330,189,339,239,272,231,268,302,269,364,296,229,315,305,343,382,282,130,
287,171,282,86,259,144,251,196,234,238,312,136,334,188,343,240,276,231,270,302,269,365,301,229,317,306,344,383,286,129,
293,170,288,83,263,143,256,195,239,238,319,133,340,187,348,240,281,231,272,303,270,365,307,229,321,306,345,385,291,127,
298,168,292,80,268,141,261,194,245,237,325,130,345,185,354,240,285,231,274,303,271,366,312,228,325,307,347,385,297,124,
302,166,297,77,271,139,266,193,251,235,330,128,351,183,359,239,290,230,277,304,272,366,317,227,330,307,349,386,301,122,
305,165,301,74,275,137,271,192,258,235,334,125,356,181,364,238,293,229,279,304,275,367,321,226,334,307,350,386,305,119,
309,163,304,71,278,135,275,191,264,235,339,123,360,179,369,236,296,228,282,304,279,370,325,226,337,307,351,386,309,117,
313,162,308,69,282,133,280,191,271,235,344,121,366,176,375,233,300,227,287,306,288,375,329,225,340,307,353,386,313,115,
316,161,311,67,285,132,284,190,275,236,348,119,370,175,380,231,302,227,292,307,298,379,332,225,342,309,354,387,315,113,
318,160,313,66,287,131,286,189,279,236,350,118,374,173,384,231,304,226,297,309,309,383,334,225,342,310,354,388,318,112,
320,159,315,65,289,130,288,188,282,235,352,117,377,173,388,231,306,225,304,310,320,387,335,225,340,315,354,391,320,111,
321,159,317,64,290,129,288,187,284,234,353,117,379,172,391,231,307,225,311,311,329,387,337,225,338,320,354,393,321,111,
323,159,319,63,291,129,289,187,285,233,355,117,381,172,393,232,309,225,317,312,334,387,338,225,336,325,353,396,322,111,
324,159,319,63,291,129,289,187,285,233,355,117,382,172,394,232,311,225,320,313,334,387,340,225,336,325,353,396,323,111,
325,158,320,63,292,129,290,187,284,233,356,117,382,173,394,232,312,225,323,314,334,387,342,225,338,325,353,395,323,110,
325,158,320,63,292,129,290,188,282,234,356,117,382,173,394,233,314,225,323,316,335,387,343,225,340,323,353,394,324,110,
326,158,320,63,292,129,290,188,280,235,357,117,382,173,394,233,314,225,324,317,335,388,344,224,343,320,353,392,324,110,
326,158,321,62,292,129,289,188,279,236,357,117,382,174,394,232,315,226,324,318,336,388,345,224,347,317,355,391,324,110,
327,158,321,62,292,129,289,188,278,237,357,116,382,174,394,232,316,226,324,318,338,389,347,224,351,317,360,391,325,110,
328,157,321,62,293,129,289,188,277,237,358,116,383,175,394,232,318,226,324,318,338,389,348,223,354,317,368,391,325,109,
330,157,321,61,294,129,289,188,276,237,360,115,385,175,396,232,319,226,324,318,338,389,350,223,358,317,378,393,326,109,
331,156,322,60,294,129,289,187,276,236,361,115,387,176,399,232,320,226,326,317,338,389,352,223,363,317,386,395,327,108,
333,156,324,58,296,128,290,186,276,235,363,114,391,176,403,233,322,226,327,315,338,389,354,222,370,316,398,403,329,107,
335,155,326,57,297,127,292,186,276,235,365,112,395,176,408,233,324,225,329,313,338,389,356,222,375,315,408,410,331,106,
337,154,329,55,300,126,294,185,277,234,369,111,399,175,414,234,326,225,330,312,338,389,358,222,382,314,420,417,334,105,
340,153,332,54,302,125,296,185,279,234,373,109,403,174,420,235,328,225,331,311,338,389,361,222,386,313,427,419,337,103,
