number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
263,203,248,117,233,175,230,226,215,264,281,167,300,219,291,269,261,253,235,305,247,374,282,256,289,310,297,385,257,161,
263,200,248,112,233,173,229,223,215,261,281,165,300,217,291,266,260,251,237,304,248,371,281,254,291,309,297,384,257,159,
263,197,249,108,232,169,229,220,216,260,281,162,299,214,291,263,260,248,238,303,250,368,281,251,292,309,297,384,257,155,
262,193,249,104,232,165,229,218,217,259,281,158,299,211,292,260,259,245,240,301,250,368,280,248,293,308,297,384,257,150,
262,189,250,100,232,160,229,216,218,258,281,152,299,207,295,258,258,242,242,299,250,367,279,245,294,307,297,384,257,145,
262,186,251,97,232,158,229,213,220,255,281,149,299,205,297,255,258,240,243,298,250,367,279,243,294,306,297,385,257,141,
262,184,251,94,232,157,229,210,222,253,281,146,299,203,300,252,257,239,245,298,250,366,279,242,294,306,297,386,257,139,
262,180,252,91,231,153,230,205,224,248,281,144,299,200,302,247,256,236,247,301,250,366,278,237,293,309,297,386,257,136,
262,177,252,90,231,149,231,201,225,244,281,142,299,196,303,243,255,233,249,305,251,366,278,233,292,313,298,386,257,134,
261,173,253,88,231,145,232,198,226,241,281,140,299,192,304,239,254,230,251,308,251,366,277,229,291,317,298,386,258,132,
261,173,254,87,231,144,232,198,226,241,281,138,299,191,304,237,254,230,251,308,251,366,277,229,291,317,298,386,258,131,
261,172,254,86,231,144,232,197,226,240,282,137,300,190,304,236,253,229,252,308,251,366,276,228,291,316,299,386,258,130,
261,172,255,85,232,143,232,197,225,240,282,137,300,189,304,235,253,229,252,307,251,366,276,228,291,316,299,386,258,129,
261,171,256,85,232,143,232,197,225,239,283,137,300,189,303,235,252,229,252,307,251,366,275,228,291,316,299,385,258,129,
261,171,257,84,232,142,231,197,224,238,283,137,300,188,302,235,251,229,252,306,252,366,274,228,291,316,299,385,259,128,
261,171,257,84,233,142,231,197,223,237,283,136,300,188,301,235,250,229,253,306,252,365,274,228,291,316,299,385,259,128,
261,171,258,84,233,142,231,197,222,237,283,136,300,188,300,235,249,229,253,305,252,365,273,228,291,316,299,385,259,128,
261,170,258,84,233,142,230,197,221,237,284,136,299,188,299,236,249,229,253,305,252,364,272,228,291,315,300,384,260,127,
261,170,259,84,233,142,230,197,220,237,284,136,299,188,298,236,248,229,253,305,252,364,272,228,291,315,300,384,260,127,
260,170,259,84,233,142,229,197,219,237,284,136,299,188,297,236,248,229,253,305,252,364,271,228,291,315,300,384,260,127,
260,170,260,85,233,142,229,197,219,237,284,136,299,187,296,236,247,229,253,305,252,363,271,228,291,315,299,383,260,127,
259,170,260,85,233,142,228,197,218,237,284,137,298,187,296,235,247,229,253,304,252,363,270,228,291,316,299,382,260,128,
259,171,260,85,233,143,228,198,218,238,284,137,298,186,296,235,246,230,253,304,252,363,270,228,291,316,299,381,260,128,
259,171,260,85,233,143,228,199,218,239,284,137,298,186,296,235,246,230,253,304,252,363,269,229,291,316,299,381,260,129,
259,171,261,86,233,143,227,199,218,239,284,137,298,186,295,235,245,230,253,304,252,363,269,229,291,316,299,381,260,129,
258,171,261,86,233,143,227,200,219,240,284,137,298,186,295,235,245,230,253,304,252,363,269,229,291,316,299,381,260,129,
258,171,261,86,233,143,227,200,220,240,284,137,298,186,295,235,245,230,253,304,252,363,269,229,291,316,299,381,260,129,
258,172,260,86,233,144,227,200,221,241,284,137,298,186,295,235,244,231,253,304,252,363,268,230,291,317,299,382,259,129,
258,172,260,86,233,144,227,200,221,241,284,137,298,186,295,235,244,231,252,304,252,363,268,230,291,317,299,382,259,129,
258,172,260,86,233,144,227,200,222,241,284,137,298,186,295,235,244,231,252,304,252,363,268,230,291,317,299,382,259,129,
258,172,260,86,233,144,227,200,222,241,284,137,298,186,295,235,244,231,252,304,252,363,268,230,291,317,299,382,259,129,
258,172,260,86,233,144,227,200,223,241,284,137,298,186,295,235,244,231,252,304,252,363,268,230,290,317,299,382,259,129,
258,172,260,86,233,144,227,200,223,241,284,137,298,186,295,235,244,231,252,304,252,363,268,230,290,317,299,383,259,129,
258,172,260,86,233,144,227,200,223,241,284,137,298,187,295,235,244,231,252,304,252,363,268,230,290,317,299,383,259,130,
258,172,260,87,233,144,227,200,222,241,284,137,298,187,295,235,244,231,252,304,252,363,268,230,290,317,299,383,259,130,
258,172,260,87,233,144,227,200,222,241,284,137,298,187,296,235,244,231,252,304,252,363,268,230,290,317,299,383,259,130,
258,172,260,87,233,144,227,200,222,241,284,137,298,187,296,235,244,231,252,304,252,363,268,230,290,317,299,383,259,130,
258,172,260,87,233,144,227,200,221,241,284,137,298,187,296,235,244,231,252,303,252,363,268,230,290,317,299,382,259,130,
258,172,260,87,233,144,227,200,221,241,284,137,298,187,296,235,244,231,252,303,252,363,268,230,291,317,299,381,259,130,
258,172,260,87,233,144,227,200,221,241,284,137,298,187,296,235,244,231,252,303,252,363,268,230,291,317,299,381,259,130,
258,172,260,87,233,144,228,200,221,241,284,137,298,187,296,236,245,231,252,303,253,363,268,230,291,317,299,382,259,130,
258,172,260,87,233,144,228,200,221,241,284,137,298,187,296,236,245,231,252,304,253,363,268,230,291,317,299,382,259,130,
258,172,260,87,233,144,228,200,221,241,284,137,298,187,296,236,245,231,252,304,253,363,269,230,291,317,299,382,259,130,
258,172,260,87,233,144,228,200,222,241,284,137,298,187,296,236,245,231,253,304,253,363,269,230,291,317,299,382,259,130,
258,172,260,87,233,144,228,201,222,241,284,137,298,187,297,236,245,231,253,304,253,363,269,230,291,317,299,382,259,130,
258,172,260,87,233,144,228,201,222,241,284,137,298,187,297,236,245,231,253,304,253,363,269,230,291,317,299,382,259,130,
258,172,260,87,233,144,229,201,223,241,284,138,298,187,297,236,245,231,252,304,253,363,269,230,291,317,299,382,259,130,
258,172,260,87,233,144,229,201,223,241,284,138,298,187,297,236,245,231,252,304,253,363,269,230,290,317,299,382,259,130,
258,172,260,87,233,144,229,200,224,241,284,137,299,187,297,236,245,230,252,304,253,363,269,230,290,317,299,383,259,130,
258,172,260,87,233,144,229,200,224,241,284,137,299,186,296,236,245,230,252,304,253,363,269,229,289,316,299,384,259,130,
258,172,260,87,233,144,230,200,224,241,284,137,299,186,296,237,245,230,252,305,252,363,269,229,289,316,299,384,259,130,
258,171,260,86,233,143,230,199,225,241,285,137,299,186,296,237,246,229,252,305,252,364,269,228,289,316,299,383,259,129,
258,171,259,86,233,143,231,199,226,240,285,136,299,186,296,237,246,229,252,305,252,364,269,228,289,316,299,383,259,129,
259,171,259,86,234,143,231,198,226,240,285,136,299,186,296,236,246,229,252,305,252,364,269,228,289,316,299,383,259,129,
259,171,258,85,234,143,232,198,227,239,285,136,298,186,295,236,247,229,252,305,252,364,270,228,289,315,299,383,259,129,
259,171,257,85,233,143,232,197,227,239,284,136,298,186,295,236,248,229,252,305,252,365,272,228,289,315,299,383,259,129,
259,171,255,85,233,143,232,197,228,239,284,136,298,187,295,236,250,229,252,306,252,366,274,228,290,315,299,384,259,129,
260,172,253,86,232,144,232,197,228,239,283,137,298,187,295,238,252,229,252,306,252,367,276,229,290,315,299,384,258,130,
261,174,251,88,231,146,233,198,227,241,282,139,298,189,295,242,255,230,252,307,251,368,278,230,291,316,300,385,258,132,
262,176,249,91,231,149,233,200,227,242,281,141,298,190,295,246,258,232,251,308,251,368,280,232,291,317,300,385,257,135,
262,179,248,94,230,151,233,202,226,246,280,144,298,195,295,250,260,234,251,309,251,369,282,234,291,318,300,385,256,137,
263,183,247,98,230,155,232,207,226,250,279,148,298,199,295,253,263,237,250,310,251,369,284,236,291,319,300,385,256,141,
264,186,246,103,230,159,232,211,225,254,278,153,298,205,295,257,264,240,250,311,251,369,285,239,291,321,300,385,256,145,
266,192,245,109,230,166,232,216,224,258,278,160,298,209,295,265,268,244,248,311,251,369,289,243,291,321,300,385,256,152,
268,197,244,115,231,172,232,222,224,263,278,166,298,215,295,272,271,248,245,307,251,369,292,247,290,317,299,385,257,158,
270,202,244,121,231,178,232,228,223,269,278,171,298,223,296,279,275,251,242,304,251,368,296,251,290,313,298,384,258,163,
271,207,244,127,232,184,232,234,222,274,279,177,299,229,296,284,277,255,239,301,250,368,298,255,287,307,297,384,258,169,
272,212,245,133,232,189,232,238,222,278,279,181,300,236,298,292,277,260,236,301,250,368,299,259,286,307,297,383,259,173,
272,218,246,140,233,195,233,243,222,285,281,188,301,242,299,298,278,265,233,303,250,368,299,265,285,307,297,383,260,180,
273,222,247,145,234,199,233,248,222,290,282,193,302,247,301,301,279,269,232,303,250,368,300,268,285,307,297,384,261,185,
274,226,247,149,235,204,234,252,223,295,283,198,303,250,303,303,280,272,232,304,250,369,301,271,286,308,297,384,262,191,
275,229,249,154,235,206,234,255,223,296,283,201,303,252,307,310,281,275,231,304,250,369,302,274,287,309,297,385,263,194,
276,233,250,157,236,209,235,258,224,298,284,205,304,254,310,317,281,280,231,305,250,369,302,279,287,311,297,386,263,197,
277,237,252,161,238,212,237,260,226,300,285,207,306,258,313,324,282,284,231,305,250,369,303,284,288,312,297,387,264,200,
277,239,254,164,240,215,238,261,228,302,286,209,308,260,315,324,282,287,231,305,250,369,303,286,289,313,298,388,265,202,
279,241,257,166,242,216,240,262,228,302,289,211,310,261,316,321,283,288,231,305,250,370,304,287,290,313,298,388,268,205,
281,242,260,166,245,216,242,262,231,302,292,213,312,261,317,318,283,288,232,305,250,370,306,288,291,314,298,389,271,206,
282,243,264,166,248,216,245,262,233,302,295,214,314,260,319,311,284,289,232,305,250,370,306,288,292,314,298,389,274,207,
283,243,267,166,251,216,247,262,235,301,297,214,315,259,320,311,284,289,233,305,250,371,306,289,292,315,299,389,275,207,
285,242,270,166,253,216,250,261,236,299,300,213,317,259,323,313,284,290,233,305,250,371,306,290,293,315,299,388,278,206,
286,242,273,165,256,215,253,261,238,298,301,213,320,259,324,313,284,290,233,305,250,371,306,290,294,315,299,388,280,205,
288,242,277,165,259,214,256,261,240,297,303,212,323,260,327,313,284,290,233,304,250,371,306,290,296,315,300,388,282,204,
288,242,279,165,261,214,258,261,240,296,305,212,325,261,329,315,284,290,233,304,250,371,306,291,297,316,300,388,284,204,
289,242,282,165,263,214,260,260,241,295,307,212,327,262,331,313,284,290,233,304,250,371,306,291,297,316,300,388,285,204,
289,241,284,165,265,214,261,260,242,294,311,211,328,262,332,312,284,290,232,304,250,371,306,291,297,316,300,388,286,204,
291,241,286,165,266,214,262,259,243,293,315,210,329,263,333,312,284,290,232,304,250,371,306,291,297,316,300,388,289,203,
292,240,288,165,268,214,264,259,244,292,319,210,330,263,334,313,283,290,232,304,250,371,307,291,295,315,300,389,291,203,
293,240,290,165,269,214,265,259,245,291,320,210,331,263,334,312,283,290,232,304,250,371,307,291,293,314,300,389,293,203,
294,239,292,165,270,214,266,259,246,291,322,210,332,262,334,312,283,289,231,304,250,371,307,291,292,313,300,389,294,203,
294,239,293,165,270,214,267,259,247,291,323,210,332,262,335,312,283,289,231,304,250,371,307,291,291,313,301,390,295,203,
295,239,294,165,271,213,268,259,248,291,324,210,333,262,336,311,283,289,231,304,250,371,307,291,291,313,301,389,296,203,
295,239,295,166,272,213,269,259,248,290,324,210,334,260,336,311,283,288,231,303,250,371,307,290,291,313,301,389,297,203,
296,239,296,166,273,213,269,259,249,290,325,211,335,259,336,311,283,288,231,303,250,371,307,290,291,313,301,389,297,204,
296,239,297,166,274,213,270,259,250,290,325,211,335,258,337,311,282,287,232,302,250,371,307,290,292,312,301,390,298,204,
296,239,297,166,275,214,270,259,250,290,326,211,335,258,337,311,282,286,233,302,250,371,307,290,292,311,301,390,298,204,
297,239,298,167,276,214,271,259,251,290,327,211,335,259,337,312,282,286,235,302,250,370,307,290,293,310,301,390,299,204,
297,239,298,167,276,214,271,259,251,290,327,211,335,259,337,312,282,286,235,302,250,370,307,290,293,309,301,390,299,204,
297,239,298,167,276,214,272,259,251,290,327,211,335,259,337,312,282,286,235,302,250,370,307,290,293,309,301,390,299,204,
297,239,299,167,276,214,272,259,252,290,327,211,335,259,337,312,282,286,235,302,250,370,307,290,293,309,301,390,300,204,
297,239,299,167,276,214,272,259,252,290,327,211,335,259,337,312,282,286,235,302,250,370,307,290,293,309,301,390,300,204,
297,239,299,167,276,214,272,259,252,290,328,211,335,259,337,312,282,286,235,302,250,370,307,290,293,309,301,390,300,205,
297,239,298,167,275,214,272,259,252,290,328,211,335,259,337,311,282,286,235,302,250,370,307,290,293,309,301,390,300,205,
297,239,298,167,275,214,272,259,252,290,327,211,335,259,337,311,282,286,235,302,250,370,307,290,293,309,301,390,299,205,
297,239,297,167,275,214,272,259,252,290,327,211,335,260,337,311,282,286,233,302,250,370,307,290,292,309,301,390,299,205,
296,240,296,167,274,214,272,259,251,290,327,211,334,260,337,311,282,287,232,302,250,370,307,290,292,310,301,390,298,205,
296,240,294,167,274,214,271,259,251,291,326,211,334,261,337,311,283,288,231,303,250,370,307,290,292,311,301,390,297,205,
295,240,293,167,273,214,271,259,250,291,324,211,333,262,337,311,283,288,230,303,250,370,307,290,291,311,301,390,296,205,
295,240,291,167,272,214,270,259,250,291,323,211,333,263,337,312,283,288,230,303,250,370,307,290,291,311,301,390,295,205,
294,241,289,167,270,215,268,260,249,292,321,211,332,264,337,317,283,289,230,303,250,370,307,290,291,311,301,390,293,205,
293,241,286,167,268,215,267,260,248,292,318,212,332,265,336,317,283,289,230,303,250,370,307,291,291,312,301,390,292,205,
292,242,282,167,266,215,265,261,246,293,314,214,330,266,336,321,283,290,230,303,250,370,307,292,291,312,301,390,289,206,
290,243,279,168,262,216,263,261,244,294,310,215,329,267,336,325,283,291,230,303,250,370,307,292,291,312,301,390,286,207,
288,244,275,168,258,218,260,262,241,296,306,215,326,267,335,326,283,292,230,303,250,370,307,293,291,313,301,389,282,208,
287,245,271,168,255,218,257,263,238,297,302,216,322,267,333,326,283,292,231,303,250,370,307,293,292,314,301,389,279,209,
286,245,267,168,252,218,254,264,235,298,300,216,319,267,331,327,283,291,231,304,250,371,307,292,293,314,301,389,277,209,
285,244,264,168,249,218,251,264,235,298,299,215,316,266,329,327,283,291,231,304,249,371,307,292,293,314,301,389,276,208,
283,243,261,166,246,215,248,263,235,299,297,214,314,265,325,327,283,289,232,305,249,371,306,290,293,314,300,389,274,207,
281,241,259,163,245,214,245,262,233,299,295,213,311,264,321,327,282,288,232,305,249,371,305,288,293,314,300,390,271,205,
279,239,256,159,243,212,242,260,232,299,293,211,308,262,316,326,281,285,231,306,249,371,302,285,292,313,299,390,269,202,
277,236,254,157,240,209,239,257,230,297,291,208,306,259,309,323,279,283,230,306,249,371,299,283,291,312,299,390,267,200,
275,232,253,152,238,205,237,253,224,293,288,202,303,255,301,314,277,280,229,306,249,371,297,280,289,312,298,388,265,195,
273,229,252,147,236,202,235,249,221,289,286,198,300,248,293,305,277,277,229,306,247,372,296,277,287,312,298,388,263,190,
271,224,251,141,235,197,233,245,219,284,283,191,298,241,289,296,275,273,229,305,246,373,294,274,287,312,297,386,261,184,
270,218,250,135,234,191,232,239,217,278,282,186,296,232,284,290,273,268,230,305,246,372,292,269,287,312,297,385,260,178,
269,213,250,129,233,185,231,235,216,274,281,180,295,226,282,284,272,263,231,304,246,372,291,265,288,312,297,385,260,172,
268,207,250,122,232,178,230,230,215,270,281,174,294,220,279,278,271,258,233,303,247,370,290,260,290,311,297,384,259,166,
268,203,250,117,232,173,230,226,215,267,280,169,293,215,279,274,270,254,234,302,249,368,290,255,291,311,297,384,259,161,
267,197,251,111,231,168,229,222,215,265,280,163,292,209,279,266,268,250,235,302,249,367,289,251,291,310,297,384,259,155,
266,193,251,107,231,166,228,220,216,263,280,159,292,205,279,261,266,247,236,301,249,367,288,247,292,310,297,385,258,151,
266,190,252,103,231,163,227,216,217,262,280,155,292,202,280,256,265,245,237,300,250,366,287,244,292,309,297,386,258,147,
266,187,252,99,231,161,227,214,219,258,280,151,292,200,282,255,265,243,238,299,250,365,287,242,292,307,297,388,258,144,
266,185,252,96,231,159,227,211,220,255,280,149,293,198,284,253,265,242,239,299,250,365,287,240,292,307,297,388,258,142,
264,182,253,93,230,155,228,207,221,250,281,145,293,196,287,250,260,238,242,301,250,366,283,237,290,311,297,387,258,139,
262,179,253,90,230,151,229,202,221,247,281,143,293,196,290,247,255,234,244,304,250,367,278,234,288,314,297,387,258,136,
260,176,253,88,230,147,230,198,222,243,281,142,294,195,292,245,250,231,246,307,250,368,274,232,287,318,297,387,258,133,
259,175,254,87,230,146,230,198,222,242,281,141,295,194,294,243,250,231,246,307,250,369,273,231,287,318,297,387,257,132,
259,174,254,86,230,146,229,197,222,241,281,141,295,193,295,241,249,231,246,307,250,369,273,231,287,318,298,387,257,132,
259,173,254,85,229,145,229,197,221,240,281,139,296,191,297,239,248,230,247,306,250,369,272,230,287,317,298,386,257,130,
258,172,254,84,229,144,228,197,221,239,281,138,296,190,298,238,248,230,247,306,250,369,272,229,287,317,298,386,257,129,
258,171,254,84,229,143,228,197,221,237,281,136,297,190,298,237,248,229,248,306,251,368,272,228,287,316,298,385,257,128,
258,171,254,83,229,142,227,196,220,237,281,136,297,189,299,237,247,229,248,306,251,368,271,228,286,316,298,385,257,127,
258,171,254,83,229,142,227,196,219,237,281,136,297,189,299,237,247,229,248,305,251,367,271,228,286,316,298,385,257,127,
257,170,254,83,229,142,226,196,218,237,281,136,296,189,298,236,246,229,249,305,251,367,270,228,286,315,298,385,257,127,
257,170,254,83,229,142,225,196,217,237,281,136,296,188,297,236,246,229,249,304,251,366,270,228,286,315,298,385,257,127,
257,170,254,83,229,142,225,196,216,237,281,135,296,188,296,236,245,229,250,304,252,365,269,228,286,315,298,384,257,127,
257,170,254,83,228,141,224,196,215,237,281,135,295,187,294,236,245,229,250,304,252,365,269,228,286,315,298,384,256,127,
256,170,254,83,228,141,224,196,214,237,281,135,295,187,293,236,244,229,250,303,252,364,268,228,286,315,298,384,256,127,
256,169,254,83,228,141,224,196,213,237,281,135,294,186,292,236,243,229,250,303,252,363,267,228,286,314,298,384,256,126,
256,169,254,83,228,141,223,196,213,238,281,135,293,186,291,236,243,229,250,303,252,363,267,228,286,313,298,384,256,126,
256,169,254,83,228,141,223,196,213,238,281,135,293,186,289,236,242,229,250,303,252,363,266,228,286,313,298,384,256,126,
255,169,254,83,228,141,223,196,213,238,281,135,292,186,288,236,241,229,250,303,252,363,266,228,286,313,298,384,256,126,
255,169,254,83,228,141,223,196,213,238,281,135,292,186,288,237,241,229,250,303,252,363,265,228,286,313,298,384,256,126,
255,169,254,83,229,141,223,197,213,238,281,135,292,186,288,237,241,229,250,303,252,363,265,228,286,313,298,384,256,126,
255,169,254,83,229,141,223,197,214,238,281,135,292,186,288,237,241,229,250,303,252,363,265,228,286,313,298,384,256,126,
255,169,254,83,229,141,223,198,215,239,281,135,292,186,288,237,241,229,250,303,252,363,265,228,286,313,298,384,256,126,
255,169,254,83,229,141,223,198,216,239,281,135,292,186,288,237,241,229,250,303,252,363,265,229,286,313,298,383,256,126,
255,169,254,83,229,141,223,198,217,239,281,135,292,186,288,236,241,229,250,303,253,363,265,229,286,313,299,383,256,126,
255,169,254,83,229,141,223,198,218,239,280,135,292,186,289,236,241,229,250,303,253,363,265,229,287,313,299,383,256,126,
255,169,254,83,229,141,223,198,219,239,280,135,292,186,291,235,241,229,250,303,253,363,265,229,287,313,299,383,256,126,
255,170,254,83,229,141,223,198,220,239,280,135,293,187,292,235,242,229,250,303,253,363,266,229,288,313,299,383,256,126,
255,170,254,83,229,141,224,198,220,239,280,135,293,187,292,235,242,229,250,303,253,363,266,229,288,313,299,383,256,126,
255,170,254,83,229,141,224,198,219,239,280,135,293,187,292,235,242,229,250,303,253,363,266,229,288,313,299,383,256,126,
255,170,254,84,229,141,224,198,219,239,280,135,293,187,293,236,242,229,251,303,253,363,266,229,288,314,299,384,256,126,
255,170,254,84,229,141,224,198,218,239,280,135,293,187,293,236,242,229,251,303,253,363,266,229,288,314,299,384,256,126,
255,170,254,84,229,141,224,198,218,239,280,135,293,187,293,236,242,229,251,303,253,363,267,229,288,314,299,384,256,126,
255,170,254,84,229,141,224,198,217,239,280,134,293,187,292,236,242,229,251,302,253,363,267,229,288,314,299,383,256,126,
255,170,254,84,229,141,224,198,217,239,280,134,293,187,292,236,242,229,251,302,253,363,267,229,288,314,299,383,256,126,
256,170,254,84,230,141,224,198,217,239,280,134,293,186,292,236,242,229,251,302,253,363,267,229,288,314,299,383,256,126,
256,170,254,84,230,141,224,198,217,239,280,134,293,186,292,236,242,229,251,302,253,363,267,229,288,314,299,383,257,126,
256,170,255,84,230,141,224,198,217,239,280,134,294,186,292,236,242,229,251,302,253,363,267,229,288,314,299,384,257,126,
256,170,255,84,230,141,224,198,217,239,280,134,294,186,292,236,242,229,251,302,253,363,267,229,288,314,299,384,257,126,
256,169,255,84,230,141,224,198,217,239,281,134,294,186,292,236,242,229,251,302,253,362,267,229,288,314,299,384,257,126,
