number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
194,175,190,98,162,147,154,195,147,234,221,146,232,193,244,230,184,227,183,294,185,360,211,225,227,295,248,357,191,138,
196,175,192,98,164,147,155,195,148,234,223,146,234,193,246,230,186,227,184,294,185,360,213,225,231,294,254,357,193,138,
199,175,195,98,166,146,157,195,149,234,226,146,237,193,249,230,188,227,185,292,185,359,215,225,236,294,262,357,196,138,
202,175,198,98,170,146,160,194,150,235,229,146,240,193,253,230,191,227,187,291,185,359,218,225,240,294,267,357,199,138,
206,175,202,98,174,146,163,194,152,235,233,147,244,193,257,231,195,227,190,290,186,358,222,225,244,294,271,358,203,138,
211,175,208,98,180,147,168,194,156,236,239,147,249,194,262,231,200,227,193,290,187,358,227,225,248,295,273,359,209,138,
216,175,213,98,185,147,173,194,160,236,244,147,255,194,267,232,205,227,196,290,189,357,232,226,251,295,275,359,214,138,
221,176,218,99,191,148,178,194,166,234,249,148,260,194,273,232,210,228,199,290,190,357,237,227,254,295,275,359,219,139,
226,176,224,99,197,148,185,193,173,233,254,148,267,194,280,233,215,228,203,290,191,356,242,227,257,295,276,360,225,139,
231,175,230,98,203,147,191,193,180,232,260,147,273,193,287,234,220,227,207,290,192,356,247,227,260,295,277,360,230,138,
238,175,237,97,210,147,199,192,189,231,267,147,281,192,295,235,226,227,211,290,193,355,253,226,264,294,278,360,237,137,
243,174,243,96,215,146,205,192,196,231,272,145,286,190,301,235,231,226,213,290,195,354,258,226,267,294,279,361,242,136,
248,174,248,95,219,145,211,192,202,231,278,144,291,189,306,233,235,226,216,291,197,353,262,226,270,293,280,361,248,136,
252,173,253,95,223,145,215,192,207,231,282,144,295,188,312,233,238,225,219,292,200,353,266,225,273,293,281,361,252,135,
256,173,257,94,227,145,220,192,213,233,286,143,299,187,317,233,241,225,223,292,205,354,269,225,275,293,282,361,256,135,
259,173,262,93,231,144,224,192,218,234,291,143,304,187,322,232,244,224,229,293,213,356,272,225,277,293,282,363,260,134,
262,172,265,93,234,144,227,192,222,236,294,143,307,187,325,232,247,224,234,294,223,359,274,225,278,293,283,364,263,134,
264,172,268,93,236,143,229,192,224,236,297,142,309,187,328,232,249,224,239,294,233,362,276,225,280,294,283,364,266,134,
266,172,270,92,238,143,231,191,225,235,299,142,311,187,330,232,250,224,245,295,243,362,277,225,280,296,284,363,267,134,
267,172,271,92,240,143,231,191,226,234,300,142,313,187,331,233,251,224,251,295,253,363,278,225,280,298,284,363,269,134,
269,172,273,92,241,143,232,191,226,232,301,142,314,188,332,233,253,224,258,296,261,364,280,225,280,299,284,363,270,134,
270,172,273,92,241,143,232,191,226,232,302,142,314,188,332,234,254,224,261,298,264,366,281,225,280,300,284,364,271,134,
270,172,274,92,242,143,233,191,225,232,302,142,314,188,331,235,255,224,264,298,265,366,282,225,281,300,284,364,272,134,
271,172,274,93,242,143,233,191,224,232,303,143,314,189,330,236,256,224,265,299,265,366,283,225,281,301,284,365,272,134,
271,172,274,93,242,143,232,191,224,232,303,143,313,190,328,236,257,224,265,299,265,366,284,225,283,302,285,365,272,134,
271,172,274,93,243,143,232,191,224,232,303,143,312,191,325,237,258,225,265,300,266,367,285,225,285,303,286,364,272,134,
272,172,274,93,243,143,232,191,224,232,303,143,311,191,323,237,259,225,265,300,266,367,286,225,286,303,287,363,272,134,
272,173,274,93,243,143,232,191,224,232,303,143,311,192,322,237,260,226,265,300,267,366,287,225,289,302,289,362,272,134,
273,173,274,93,243,143,232,191,224,232,303,143,311,192,322,236,261,226,265,300,267,365,288,225,293,301,292,362,272,134,
273,173,274,92,243,143,232,191,225,232,303,143,311,192,322,235,262,226,265,300,267,365,289,225,297,299,297,363,272,134,
274,172,274,92,243,143,232,191,226,232,303,143,311,192,323,233,264,226,265,299,267,365,291,224,302,298,307,363,272,134,
275,172,275,92,244,143,233,191,227,233,304,143,312,192,324,232,265,225,265,298,267,365,292,224,307,297,317,362,273,133,
277,172,276,91,245,142,234,191,229,233,305,142,314,191,327,230,267,225,266,297,268,364,294,224,314,297,330,361,275,133,
279,172,278,91,247,142,236,191,231,233,307,142,317,191,330,230,269,225,267,296,268,364,296,224,319,296,340,360,276,133,
282,172,281,91,250,142,238,190,233,232,310,142,320,191,334,230,272,225,268,295,268,363,299,224,323,296,348,360,279,133,
285,172,284,91,253,142,241,190,235,232,314,142,324,191,339,230,275,225,270,295,269,363,303,224,328,296,356,361,282,133,
289,172,288,91,257,142,244,190,238,232,318,142,328,191,344,230,279,225,272,294,269,362,307,224,333,296,362,361,286,133,
295,172,293,91,262,142,249,190,242,232,323,142,334,191,350,230,285,225,276,294,270,362,313,225,338,296,368,362,292,133,
300,172,298,91,267,142,254,191,246,232,328,143,339,191,356,230,290,226,280,294,271,362,318,225,342,297,368,362,297,133,
305,172,303,92,273,143,259,191,253,233,334,143,345,191,362,230,295,226,283,295,272,362,323,225,345,297,369,362,302,134,
310,173,309,92,279,143,265,192,259,233,339,143,351,191,369,230,300,227,287,296,273,362,329,226,348,298,369,362,308,134,
316,173,315,92,285,143,272,192,266,233,346,143,358,190,376,230,306,227,290,297,274,362,334,226,351,298,369,362,314,134,
324,172,322,91,292,143,280,192,273,232,354,142,366,190,385,230,312,226,294,297,276,362,340,226,355,297,369,363,322,133,
329,172,328,90,297,143,287,192,280,232,360,141,372,188,391,231,316,226,297,297,277,361,345,226,359,296,370,364,327,132,
333,171,333,89,302,143,293,192,286,232,365,140,378,187,398,231,321,225,300,296,278,361,350,225,362,295,371,365,332,132,
337,170,338,89,306,142,298,192,292,232,369,140,383,186,403,231,324,225,304,296,281,361,354,224,364,294,372,365,336,131,
341,170,342,88,311,142,302,192,297,232,373,139,388,186,408,230,328,224,309,296,287,361,357,224,367,294,373,365,340,131,
345,170,347,87,315,141,307,192,303,232,378,138,392,185,413,227,331,224,315,297,297,363,361,224,369,294,374,365,345,130,
348,170,350,87,318,141,310,191,306,233,381,138,395,184,417,224,333,223,321,298,308,365,363,224,370,294,374,365,348,130,
350,169,352,87,320,140,312,191,309,233,384,137,397,183,419,222,335,223,327,299,319,367,365,224,372,294,374,365,351,130,
352,169,354,87,322,140,314,190,310,233,386,137,399,183,420,222,337,223,334,300,330,367,366,224,373,296,374,365,353,130,
353,169,355,87,323,140,315,190,312,233,387,137,400,183,420,222,338,223,340,301,339,367,367,224,373,298,374,365,354,130,
355,169,357,87,324,140,316,190,312,233,388,137,401,183,420,222,339,223,347,304,347,367,368,224,372,301,374,365,355,130,
355,169,357,87,324,140,316,190,313,233,388,137,401,183,419,222,340,223,352,306,351,367,369,224,371,303,374,365,355,130,
356,169,358,87,325,140,317,190,313,233,389,138,401,183,418,223,342,223,354,307,353,367,370,224,370,305,374,365,356,130,
356,169,358,87,325,140,317,190,313,233,389,138,400,183,417,223,343,223,355,307,354,367,371,224,370,305,374,365,356,130,
356,170,358,87,325,140,317,191,313,233,389,138,400,184,415,224,343,224,355,307,354,367,372,224,370,305,374,365,356,130,
357,170,358,87,325,140,317,191,313,233,389,138,399,186,414,226,344,224,355,308,354,367,373,224,372,305,374,365,356,130,
357,170,358,87,325,140,317,191,314,233,388,138,399,186,413,227,345,224,355,308,354,367,373,224,375,305,375,366,356,130,
357,170,358,88,325,140,317,191,314,233,388,138,399,187,412,228,346,225,355,307,355,368,374,224,379,304,378,366,356,130,
357,170,358,88,325,141,317,191,315,234,388,138,399,187,412,228,347,225,354,305,355,368,375,224,384,303,383,366,356,130,
357,170,358,88,325,141,317,191,315,234,388,138,399,188,412,229,347,225,353,303,355,368,376,224,387,301,388,366,356,130,
358,170,358,88,325,141,318,190,316,233,388,138,399,188,413,229,348,225,353,301,355,367,377,223,392,299,397,366,356,130,
359,170,358,87,325,141,318,190,317,233,389,138,400,188,414,229,349,225,353,300,356,367,378,223,395,298,404,365,357,130,
361,169,359,87,326,140,319,190,318,232,390,138,401,188,416,228,351,225,353,299,356,366,379,223,399,297,411,362,358,130,
362,169,361,87,328,140,320,189,319,231,392,138,402,187,419,228,352,224,354,298,356,365,381,223,401,296,414,356,359,129,
364,169,363,87,330,139,321,189,319,231,394,138,404,187,421,227,354,224,355,296,356,365,383,223,404,295,415,351,361,129,
368,169,366,87,334,139,324,189,320,231,397,138,407,186,423,227,358,224,356,296,356,364,387,223,406,293,415,347,365,129,
371,169,369,87,337,139,326,189,322,232,400,138,410,186,424,227,361,224,358,296,357,363,390,223,406,293,415,347,368,129,
374,169,372,87,340,140,329,189,324,233,402,138,412,185,424,226,364,224,360,296,358,363,393,223,407,293,415,347,371,129,
377,169,375,87,344,140,332,189,327,234,404,138,414,183,425,226,366,225,362,297,359,364,395,223,408,291,414,346,374,129,
380,169,378,87,347,140,336,190,331,235,404,138,414,181,433,225,368,225,365,298,359,365,397,224,409,289,414,344,378,129,
382,169,381,87,350,140,340,190,336,237,405,138,415,181,441,224,370,226,369,299,360,366,399,224,410,287,414,342,381,129,
383,169,384,87,351,140,344,191,341,238,405,138,415,181,450,223,370,226,371,301,360,367,399,224,411,286,414,341,382,129,
384,169,386,87,354,140,348,191,346,238,405,138,416,181,451,224,371,226,372,302,360,367,400,225,411,286,415,341,384,129,
386,170,388,87,357,140,351,191,350,238,406,137,417,180,454,222,372,226,373,302,361,366,401,225,412,286,415,340,386,129,
387,170,390,87,359,141,354,190,353,237,407,135,425,175,457,222,373,226,374,302,361,366,402,225,412,285,416,340,388,129,
389,169,392,88,362,141,356,190,356,236,408,129,433,170,460,222,374,226,375,303,362,365,403,225,412,285,416,339,390,129,
390,169,393,88,364,141,357,190,356,236,409,125,440,169,461,224,375,225,375,303,362,365,404,224,412,285,416,339,391,129,
391,169,393,88,366,141,357,190,357,236,410,122,441,167,463,224,376,225,376,303,363,365,405,223,412,285,416,339,392,129,
391,169,394,88,366,141,357,190,357,236,410,122,441,169,463,226,376,225,376,303,363,365,405,223,412,285,416,339,392,129,
391,169,394,88,365,141,356,190,356,236,410,122,441,169,463,226,376,225,376,303,363,365,405,223,412,285,416,339,392,129,
391,169,393,88,364,141,355,190,355,237,413,124,441,170,461,226,375,224,375,303,362,366,405,223,412,285,416,339,392,129,
390,169,392,88,362,141,354,190,353,237,413,126,440,170,458,226,375,224,375,303,362,366,404,223,412,285,416,339,391,129,
389,169,390,87,359,141,351,191,350,238,412,132,439,172,455,228,374,224,373,302,361,366,403,223,411,285,415,339,389,129,
387,169,387,87,357,141,348,191,347,238,411,135,438,174,453,228,373,224,371,302,361,365,402,223,411,285,415,340,387,129,
385,169,385,87,353,141,345,191,344,237,407,138,430,178,451,231,372,225,369,300,361,364,401,224,411,285,414,342,385,129,
383,169,382,87,350,141,342,191,341,236,406,138,423,180,447,233,369,225,366,299,360,363,398,224,410,288,414,342,382,129,
379,169,379,88,346,141,338,191,337,235,406,138,415,181,443,232,366,225,363,298,360,363,395,224,409,290,414,345,378,129,
375,169,375,88,342,141,334,191,333,235,404,138,414,182,437,232,362,224,360,297,358,364,391,224,407,294,414,350,374,130,
371,169,372,88,338,141,330,192,329,235,402,138,413,184,432,231,358,224,357,297,357,366,387,224,405,295,415,354,371,130,
368,170,369,88,335,141,327,191,325,235,400,139,411,185,425,229,355,224,355,297,356,367,384,224,403,297,415,360,368,130,
366,170,366,88,332,141,323,191,320,234,397,139,408,187,420,229,353,224,353,297,355,367,382,224,399,298,412,363,365,131,
364,170,364,88,330,140,320,191,315,233,394,139,405,188,418,233,351,224,352,297,355,367,380,224,395,299,408,364,362,131,
362,170,361,88,328,140,318,190,311,232,391,139,402,188,416,235,350,224,351,297,355,367,379,224,392,300,401,367,360,131,
360,170,359,88,326,140,315,189,308,231,389,139,400,189,413,237,349,224,350,298,354,367,377,224,388,301,393,367,358,131,
358,170,357,88,324,140,313,189,306,231,388,139,398,189,411,237,348,224,350,299,354,367,376,224,383,301,385,368,356,131,
356,170,355,88,322,140,311,189,304,231,385,139,396,188,408,234,346,224,351,303,354,367,374,224,377,301,376,367,354,131,
355,170,353,88,321,140,310,189,303,231,384,139,395,188,407,234,344,224,352,305,354,367,372,224,372,302,371,367,352,131,
353,170,351,89,320,141,309,190,302,231,383,139,394,188,407,234,342,225,353,307,355,366,370,224,369,302,368,368,351,131,
352,170,350,89,319,141,309,190,302,231,382,139,394,188,407,234,341,225,353,307,355,366,369,224,368,302,367,368,350,131,
351,170,349,89,318,142,309,190,302,231,381,138,394,187,407,234,340,225,353,307,355,366,368,224,367,302,367,366,350,131,
351,170,348,89,317,142,309,190,303,231,381,138,394,187,408,234,339,225,353,307,355,366,367,224,366,302,366,364,349,131,
350,170,348,89,317,142,309,190,304,231,381,138,394,186,411,236,338,225,353,307,355,366,366,224,366,302,366,363,349,131,
350,170,347,89,316,142,309,190,306,232,380,138,394,186,413,238,337,225,351,305,354,366,365,224,363,304,366,363,348,131,
349,170,347,89,316,142,310,190,307,234,380,138,394,186,414,240,336,224,349,304,354,366,364,224,361,306,366,363,348,131,
348,170,347,88,316,142,310,191,308,235,380,138,395,186,414,240,335,224,346,302,351,366,363,224,360,306,365,364,348,131,
348,170,347,88,316,142,309,191,308,236,379,138,395,187,414,241,333,224,341,302,345,367,362,224,360,306,365,365,347,131,
347,170,346,88,315,142,309,191,307,236,379,138,394,187,414,241,332,224,335,301,337,368,361,224,360,304,365,365,347,131,
345,170,345,88,314,141,307,191,303,235,378,138,393,187,413,241,330,224,327,300,326,368,359,224,361,301,365,365,346,130,
343,170,344,88,313,141,305,191,299,234,377,138,391,187,411,239,328,223,320,299,315,368,357,224,361,299,365,365,344,130,
341,170,342,88,311,141,303,191,295,232,375,138,389,186,408,237,325,223,314,298,303,366,355,224,360,298,365,365,342,130,
338,170,339,88,308,141,300,191,292,232,372,138,386,186,405,235,323,223,308,297,292,365,352,224,359,297,364,365,339,130,
335,170,335,88,304,141,297,192,288,232,368,138,383,186,401,235,319,223,302,296,282,363,349,224,357,296,364,365,336,130,
329,170,329,89,299,142,292,193,283,232,363,138,378,187,396,235,314,224,295,296,271,363,344,224,354,296,363,365,330,130,
324,171,324,90,293,143,287,194,279,233,357,138,373,188,391,235,309,225,289,296,265,363,339,225,351,296,362,365,325,131,
319,171,318,90,288,144,282,195,275,235,351,139,368,189,385,236,304,226,284,296,260,364,333,225,347,296,361,365,319,132,
312,172,311,91,281,145,276,195,269,236,344,140,361,190,378,238,298,227,280,296,257,366,327,226,343,297,359,365,312,133,
306,173,304,92,274,146,269,196,262,237,337,141,354,191,371,238,292,227,275,297,255,367,321,227,338,298,358,364,305,133,
297,173,295,92,265,146,261,196,254,238,328,141,345,192,361,240,284,228,269,297,253,368,312,227,333,298,355,363,296,133,
290,173,288,92,258,146,254,196,247,238,321,141,337,192,353,240,277,228,264,297,252,369,306,227,329,299,354,362,290,133,
283,173,281,91,250,145,245,195,238,238,313,141,328,192,342,237,270,227,260,297,251,368,298,227,323,299,349,362,282,133,
278,172,275,90,245,144,238,194,230,237,307,140,321,191,335,235,265,227,257,296,251,368,293,226,318,299,345,361,277,132,
273,171,270,89,240,143,232,193,223,235,302,140,315,191,328,234,261,226,254,295,251,368,289,225,313,299,338,362,271,131,
269,171,266,88,236,143,227,192,217,232,298,140,310,190,322,233,257,226,252,295,250,368,285,225,306,299,328,364,267,131,
266,171,262,88,232,142,223,191,211,231,294,139,306,190,316,232,254,226,250,295,250,368,282,224,299,300,316,367,263,131,
262,170,258,88,229,141,218,189,205,231,290,139,303,189,311,231,251,226,248,296,249,368,279,224,290,301,301,368,260,130,
260,170,255,88,227,141,215,188,201,231,288,139,300,188,309,231,249,226,247,298,248,369,277,224,283,303,288,370,257,130,
257,170,253,88,225,141,213,188,198,230,285,139,298,188,307,231,247,226,247,301,248,369,274,224,274,304,277,371,255,130,
255,170,251,88,223,141,211,188,196,230,284,139,297,188,306,231,245,226,248,305,249,370,272,224,268,305,268,372,253,130,
253,170,250,88,221,141,210,188,195,230,282,139,296,188,305,232,243,226,250,308,249,370,270,224,260,306,262,373,252,130,
252,171,249,88,220,141,210,188,195,230,281,139,295,188,304,233,241,226,251,309,250,370,267,225,255,307,256,374,250,130,
251,171,248,88,219,141,210,188,195,230,281,139,295,189,303,234,239,226,251,310,250,371,265,225,251,308,255,374,250,130,
250,171,248,88,218,141,210,188,197,230,280,139,294,189,303,234,237,226,249,309,249,371,263,226,250,308,254,374,249,130,
249,171,248,88,218,141,210,189,200,232,280,139,293,189,303,235,235,226,246,308,248,372,261,226,249,309,254,373,249,130,
248,171,248,88,217,141,210,190,204,234,280,139,292,190,302,236,233,226,242,306,247,372,259,226,249,310,254,373,248,130,
247,171,248,87,217,141,210,190,205,236,279,139,292,190,301,237,231,225,235,304,244,372,258,226,250,310,254,373,248,130,
246,171,248,87,216,141,210,191,205,236,279,139,291,190,300,238,229,225,229,303,240,371,257,226,251,309,254,373,248,130,
245,170,247,87,216,140,209,191,202,234,278,139,290,191,298,239,228,225,221,302,231,371,256,226,253,307,255,373,247,130,
244,170,247,86,215,140,207,190,198,233,278,139,289,191,297,239,227,224,216,301,222,371,255,226,253,305,255,373,246,130,
243,170,246,86,214,140,205,190,194,231,277,139,287,191,296,238,225,224,211,300,211,372,254,226,253,304,256,373,245,129,
241,169,244,85,212,139,203,189,190,230,275,139,286,190,294,238,224,224,207,299,200,373,252,226,253,302,256,373,243,129,
238,169,241,85,209,139,200,189,187,230,272,138,284,190,292,237,222,224,203,299,188,373,250,226,252,301,256,373,240,129,
235,169,237,85,205,139,197,189,182,230,268,138,281,189,290,237,218,224,197,299,177,372,247,226,250,300,256,373,237,129,
231,169,233,85,202,139,193,189,179,230,265,138,278,189,288,237,215,224,193,300,170,372,243,226,249,300,255,373,233,129,
227,169,228,85,197,139,189,191,175,231,260,138,275,188,286,237,211,225,189,300,165,372,240,226,247,300,255,372,229,129,
222,170,223,85,192,140,184,192,171,233,255,138,270,188,283,237,206,226,186,301,163,372,235,226,244,300,254,372,223,129,
217,170,217,86,186,141,178,193,166,234,249,139,265,188,279,237,201,227,183,301,161,374,230,226,240,300,253,372,217,129,
210,170,209,86,178,142,171,193,159,235,242,139,258,188,273,237,195,227,177,301,159,375,224,227,236,301,252,372,210,129,
204,170,203,85,172,142,164,193,153,235,236,138,252,187,267,236,189,227,172,301,157,376,218,227,232,301,251,371,204,129,
198,170,197,85,165,141,158,193,147,235,229,138,245,187,261,235,183,227,167,301,156,377,213,226,228,301,251,371,199,129,
193,169,191,84,160,141,153,192,141,235,224,138,239,187,254,234,178,227,164,301,155,377,208,226,225,301,250,371,193,128,
188,169,186,84,154,140,148,192,135,235,219,137,234,187,247,234,173,227,161,301,154,377,203,225,222,301,248,371,188,128,
182,169,180,83,148,139,141,191,127,235,213,137,227,188,239,233,168,227,158,301,153,377,197,225,216,301,243,371,182,128,
178,169,176,83,144,139,136,191,120,236,209,137,222,188,233,233,164,227,156,301,153,377,194,225,210,301,236,372,177,127,
175,169,172,83,141,139,131,191,114,237,205,137,218,189,228,234,161,227,154,301,152,377,191,225,204,302,227,373,173,127,
172,169,168,83,138,138,127,190,109,237,202,137,215,189,224,234,158,227,152,301,151,377,188,225,199,304,216,375,170,127,
169,169,165,83,135,138,124,190,105,238,199,136,212,189,221,234,156,227,151,302,151,378,186,225,193,306,206,377,167,127,
167,168,162,82,132,138,121,189,101,237,197,136,210,189,218,235,154,227,149,304,151,378,184,225,186,308,193,378,165,127,
165,168,160,82,130,137,119,189,99,237,195,136,209,189,217,235,152,227,149,305,151,378,182,225,181,309,184,379,163,127,
164,168,159,82,129,137,118,189,98,237,194,136,208,189,216,235,151,227,150,307,151,379,181,225,176,309,176,379,162,127,
163,168,158,82,128,137,117,189,98,237,193,136,207,189,215,235,149,227,150,309,151,379,179,225,172,310,170,379,161,126,
162,168,157,82,128,137,117,189,98,236,192,136,207,189,215,235,148,227,151,310,151,380,178,225,169,311,166,380,160,126,
161,168,157,82,127,137,117,189,100,236,192,135,207,189,215,235,146,227,152,311,151,380,176,225,167,312,165,381,160,126,
160,168,157,82,127,138,118,189,103,236,192,135,206,189,215,235,145,227,152,311,151,380,175,226,166,312,165,381,160,126,
159,168,157,82,127,138,118,189,108,236,191,135,206,189,214,235,144,227,153,312,150,380,173,226,165,313,165,381,159,126,
159,168,157,82,127,138,119,190,112,237,191,135,205,189,213,235,144,227,153,312,150,380,173,226,164,313,165,381,159,126,
158,168,156,82,127,138,119,190,115,237,191,135,205,188,211,235,143,227,153,313,150,380,172,226,164,314,165,381,159,126,
158,168,156,82,127,138,120,190,115,237,191,135,204,188,210,234,142,227,154,313,150,380,171,226,164,314,164,382,158,126,
158,168,156,82,126,138,120,190,115,237,191,135,203,188,208,234,142,227,154,313,150,380,171,226,164,314,164,382,158,126,
158,168,155,82,126,138,119,190,114,236,190,135,202,187,207,233,142,227,154,313,150,379,171,226,164,313,164,381,157,126,
158,168,155,82,125,138,119,190,113,236,190,135,202,187,207,232,142,227,153,313,151,379,172,226,165,313,166,380,157,126,
158,168,154,81,124,138,118,190,111,236,190,135,202,187,207,232,143,227,152,311,151,379,173,225,166,312,169,379,157,126,
158,168,153,81,124,137,117,190,109,236,190,135,202,187,207,232,144,227,150,309,151,378,174,225,170,310,174,379,156,126,
158,168,153,81,124,137,116,190,107,236,190,135,202,186,208,232,146,227,148,307,151,378,176,224,176,308,180,379,156,126,
158,168,153,81,124,137,115,190,104,237,190,135,202,186,211,231,147,226,148,305,151,378,178,224,184,307,191,379,156,126,
159,168,154,80,124,137,114,190,103,237,190,135,204,186,214,230,149,226,148,302,151,378,179,223,191,306,203,378,156,126,
161,167,155,80,125,136,114,189,103,237,191,135,206,186,218,229,151,225,148,300,151,377,182,223,198,304,218,377,158,125,
163,167,158,80,127,136,115,189,103,237,193,135,208,186,222,228,153,225,149,299,151,377,184,223,203,302,230,377,160,125,
166,167,160,80,129,135,116,188,103,237,196,135,210,186,225,227,155,225,150,298,151,376,186,223,209,300,242,376,162,125,
169,167,164,80,132,134,119,187,105,235,199,135,213,186,229,227,158,225,152,298,151,376,189,223,215,299,249,376,166,125,
172,167,169,80,135,134,122,186,107,234,203,135,216,186,233,227,161,225,154,298,152,375,192,223,220,298,257,376,169,125,
178,167,175,80,141,134,127,186,111,234,208,136,222,187,238,228,166,225,157,298,152,375,197,223,225,298,262,376,175,125,
183,167,181,80,147,134,132,186,116,233,214,136,227,187,243,228,171,225,159,299,153,375,202,224,229,298,266,376,181,125,
189,168,187,81,153,135,138,187,122,232,220,137,233,188,249,229,176,226,163,300,153,375,208,225,233,298,267,377,187,126,
195,169,193,82,160,136,145,187,129,232,227,138,239,189,256,229,182,227,167,300,154,376,213,226,236,300,268,377,193,127,
202,169,200,82,167,137,153,188,138,232,233,138,247,190,263,230,188,227,171,300,155,376,219,226,239,300,269,377,200,127,
210,170,209,82,176,138,163,188,150,232,242,139,256,190,272,231,197,228,176,301,155,377,227,227,244,301,269,377,209,128,
217,170,216,82,184,138,172,188,160,232,248,139,263,190,280,232,203,228,180,301,156,377,234,227,249,301,270,377,216,128,
223,169,223,82,191,138,180,189,170,232,255,138,270,190,288,232,210,228,184,301,157,377,240,227,253,301,270,377,222,127,
229,169,229,81,197,137,188,189,180,233,261,137,276,188,294,232,215,227,189,300,160,377,246,227,257,300,271,377,228,127,
234,168,235,81,202,137,195,189,190,233,268,136,281,187,300,232,220,226,195,299,166,377,251,226,260,299,272,376,233,126,
240,167,241,80,208,136,202,189,199,234,273,136,287,186,307,231,225,225,202,299,178,377,256,225,263,299,272,376,239,125,
243,167,245,80,212,136,206,189,203,234,277,135,290,185,312,230,229,224,209,299,191,377,259,224,265,299,273,376,243,125,
246,167,249,80,215,136,209,188,205,233,280,135,294,184,315,230,232,224,216,300,204,377,262,224,267,299,273,376,246,125,
249,167,252,80,218,136,211,187,207,233,283,135,296,184,318,230,234,224,224,302,219,377,264,224,268,301,274,376,249,125,
251,167,255,80,220,136,212,187,208,232,286,135,298,184,319,230,236,224,232,305,233,378,265,224,268,303,274,376,252,125,
254,167,257,80,223,136,214,187,209,232,288,135,300,184,320,230,238,224,243,306,246,377,267,224,267,307,274,376,254,125,
255,167,259,80,224,136,215,187,210,232,289,136,301,184,320,230,240,224,250,306,255,377,269,225,267,311,273,377,256,125,
256,167,260,80,225,136,216,187,210,232,290,136,301,185,319,231,243,225,259,308,261,377,271,225,265,314,273,378,257,125,
257,167,260,81,225,136,216,188,210,233,290,136,302,186,318,232,244,225,262,309,263,377,273,226,265,315,273,379,257,125,
259,168,261,81,226,136,217,188,211,234,291,136,302,186,317,233,246,226,265,311,263,377,275,226,266,315,273,379,258,125,
260,168,261,81,226,136,217,188,212,235,291,136,302,187,316,235,248,226,265,312,263,377,276,226,268,315,273,379,258,126,
260,168,261,81,226,136,218,189,213,237,291,136,302,187,316,235,249,226,265,313,263,378,278,226,272,315,276,378,258,126,
261,168,261,81,227,136,219,189,215,237,291,136,303,188,316,235,251,227,264,313,263,378,280,226,279,313,283,378,259,126,
262,168,262,81,227,136,220,189,216,237,292,136,304,188,316,235,252,227,262,312,262,379,281,225,286,311,291,378,259,126,
264,168,263,81,228,136,221,189,219,237,293,136,305,188,318,234,254,226,260,310,262,379,283,225,293,308,301,377,260,125,
265,167,264,80,229,136,223,188,220,236,294,136,306,188,320,232,255,226,260,308,262,378,284,224,299,306,311,376,261,125,
267,167,266,80,231,136,224,188,222,235,296,135,308,187,323,230,257,225,260,305,262,377,286,224,305,304,323,373,263,125,
270,167,269,79,234,135,226,187,224,235,299,135,312,187,326,229,260,225,260,303,262,375,289,224,313,302,336,372,266,124,
273,166,272,79,238,135,228,187,225,235,302,135,315,187,330,229,263,225,261,302,262,374,292,223,319,300,348,372,269,124,
277,166,276,79,241,134,230,187,227,235,306,135,318,187,334,229,266,225,263,300,262,374,296,223,326,299,359,372,273,124,
281,166,280,79,245,134,233,187,228,234,310,135,323,187,340,229,270,225,265,300,262,374,300,223,331,299,367,374,277,124,
285,166,284,79,250,134,236,187,230,234,315,135,327,188,345,229,275,225,267,300,263,374,305,223,336,299,372,374,282,124,
292,167,290,80,257,134,241,187,234,234,322,136,335,188,353,229,282,225,272,300,264,374,312,224,342,299,375,374,288,125,
298,168,295,81,263,135,247,188,238,235,328,136,341,188,360,229,288,226,276,301,265,375,318,225,346,299,376,373,294,126,
306,169,303,82,271,137,255,189,246,235,336,137,350,189,369,230,296,227,282,302,266,376,326,226,351,300,377,373,302,127,
312,169,309,82,277,137,262,190,254,235,343,137,357,189,377,230,302,227,286,303,267,376,333,226,355,301,377,373,309,127,
320,169,317,82,285,138,272,190,265,235,351,137,366,188,387,229,310,227,291,303,269,375,340,226,360,301,378,373,317,127,
327,169,325,81,292,138,283,191,277,235,358,136,374,187,395,228,317,227,296,302,272,374,347,226,365,300,379,373,324,127,
334,168,332,80,299,138,294,191,289,235,366,134,382,185,403,226,323,227,301,301,275,371,354,226,369,298,380,374,331,126,
339,167,337,80,304,138,301,190,298,235,372,133,388,184,410,224,328,226,305,300,279,371,359,225,373,296,380,374,336,125,
343,166,342,79,309,137,306,190,304,235,376,133,392,182,415,223,331,225,311,300,286,372,363,224,375,295,381,374,340,124,
347,166,346,79,312,137,310,190,308,235,380,132,397,181,419,222,334,225,316,301,295,374,366,223,376,295,381,374,345,124,
350,166,350,78,316,136,313,189,311,235,384,132,401,180,420,222,337,224,325,303,310,376,369,223,378,295,382,373,349,124,
353,166,353,78,319,135,314,189,313,235,387,132,403,179,420,222,339,224,331,304,323,376,371,223,379,297,382,373,351,123,
